City,Temperature,Rainfall,Humidity,Wind_Speed,Latitude,Longitude,Earthquake_Frequency,Drought_Index,Cyclone_Risk,Risk_Level,State,Zone
Port Blair,29.914520547945205,2279.0,80.54520547945205,19.812328767123287,11.6234,92.7265,20,0.514,0.1811945205479452,High,Andaman & Nicobar Islands,island
Port Blair,29.914520547945205,2279.0,80.54520547945205,19.812328767123287,11.6234,92.7265,20,0.514,0.1811945205479452,High,Andaman & Nicobar Islands,island
Port Blair,29.914520547945205,2279.0,80.54520547945205,19.812328767123287,11.6234,92.7265,20,0.514,0.1811945205479452,High,Andaman & Nicobar Islands,island
Anantapur,34.31643835616438,489.9,54.69315068493151,20.483561643835618,14.6783,77.6065,0,0.5224191780821917,0.3782191780821918,High,Andhra Pradesh,coastal_east
Chittoor,33.60246575342466,1258.9,70.36986301369863,15.578356164383562,13.325,79.6481,0,0.5139123287671233,0.3208438356164383,Medium,Andhra Pradesh,inland_south
East Godavari,33.47534246575343,1827.2,71.64383561643835,17.427671232876712,16.9957,81.7154,0,0.5169698630136986,0.1820438356164383,High,Andhra Pradesh,inland_central
Guntur,34.58301369863013,1276.6,68.15068493150685,16.28219178082192,16.2915,80.4542,0,0.5205150684931507,0.198986301369863,Medium,Andhra Pradesh,inland_central
Kadapa,35.16465753424658,653.8,57.07671232876712,18.813698630136987,14.4753,78.8217,0,0.5200438356164384,0.3626739726027397,Medium,Andhra Pradesh,coastal_east
Kakinada,32.15506849315069,1526.2,75.32876712328768,17.735342465753423,16.9437,82.2351,0,0.5182438356164384,0.1688767123287671,Medium,Andhra Pradesh,coastal_east
Krishna,33.537260273972606,1403.3,73.26301369863013,17.23178082191781,16.2135,81.0278,0,0.518386301369863,0.1583232876712328,Medium,Andhra Pradesh,inland_central
Kurnool,34.147123287671235,689.9,55.96438356164384,16.890136986301368,15.8309,78.0425,0,0.5219890410958904,0.3615068493150684,Medium,Andhra Pradesh,coastal_east
Nellore,34.16958904109589,1283.1,70.53424657534246,17.42849315068493,14.4494,79.9874,0,0.5159616438356164,0.1882575342465753,Medium,Andhra Pradesh,coastal_east
Prakasam,34.16876712328767,1046.8,63.8,17.317808219178083,15.6643,79.4733,0,0.5190219178082192,0.3504164383561644,Medium,Andhra Pradesh,inland_central
